,start_time,close,datetime,high,low,open,volume
19902,1649484000000,42450.46591233,2022-04-09 06:00:00,42607.70293573,42412.071447,42589.51661713,1368.8267099937832
19903,1649487600000,42483.61409745,2022-04-09 07:00:00,42518.77087161,42364.26588355,42445.18619206,1615.9478670922106
19904,1649491200000,42470.04591677,2022-04-09 08:00:00,42527.04151825,42233.34796127,42483.30100807,1464.6796890534688
19905,1649494800000,42452.72472271,2022-04-09 09:00:00,42493.8314786,42395.7499611,42466.31676266,942.9274331216692
19906,1649498400000,42489.00593016,2022-04-09 10:00:00,42499.934118,42325.40185949,42451.83699369,1363.2191683903611
19907,1649502000000,42453.9254664,2022-04-09 11:00:00,42551.28599355,42439.33876663,42481.67860197,1342.0231034544904
19908,1649505600000,42513.62229188,2022-04-09 12:00:00,42532.52310668,42406.72127438,42452.78333462,1401.1291542800118
19909,1649509200000,42466.837498,2022-04-09 13:00:00,42528.20315994,42456.28118559,42515.61347862,1272.8875990697445
19910,1649512800000,42471.14181643,2022-04-09 14:00:00,42510.10073881,42361.76739458,42468.35945048,1832.455836945354
19911,1649516400000,42275.18416263,2022-04-09 15:00:00,42483.18084382,42180.24852787,42470.67016992,2990.08561677303
19912,1649520000000,42455.42142278,2022-04-09 16:00:00,42536.82288,42189.25798386,42264.05417029,2609.1442413603445
19913,1649523600000,42585.69602309,2022-04-09 17:00:00,42625.19181695,42415.97062404,42458.04148418,1830.1722118999417
19914,1649527200000,42482.08836082,2022-04-09 18:00:00,42640.88314295,42460.76037471,42587.66284301,1231.763396126459
19915,1649530800000,42524.17649886,2022-04-09 19:00:00,42598.95176925,42457.0129362,42479.40662109,1717.6486964736102
19916,1649534400000,42438.83875625,2022-04-09 20:00:00,42650.82391062,42434.15624215,42523.64436156,1190.1023221489218
19917,1649538000000,42574.93082924,2022-04-09 21:00:00,42594.9390731,42401.37805102,42436.39150448,1154.527863839176
19918,1649541600000,42552.83969581,2022-04-09 22:00:00,42647.64024816,42511.57088517,42571.17508258,1240.6147970467623
19919,1649545200000,42771.75119548,2022-04-09 23:00:00,42813.06589876,42496.92643354,42553.6943299,2724.881011804221
19920,1649548800000,42646.97747814,2022-04-10 00:00:00,42789.0212784,42606.44522404,42765.05812204,1492.1814901715777
19921,1649552400000,42780.321295,2022-04-10 01:00:00,42798.23586838,42610.26376558,42645.23088021,1083.5702085462874
19922,1649556000000,42845.08947931,2022-04-10 02:00:00,42901.26459408,42739.44039919,42778.51247318,1314.8883102774537
19923,1649559600000,42795.65552615,2022-04-10 03:00:00,42910.22497277,42780.49551417,42844.14189194,1313.4358303938664
19924,1649563200000,42746.26893731,2022-04-10 04:00:00,42803.91005726,42719.3518022,42789.88568242,912.5239453939836
19925,1649566800000,42669.66468062,2022-04-10 05:00:00,42808.73427069,42663.99323982,42753.34625366,1189.6363961354002
19926,1649570400000,42797.2788408,2022-04-10 06:00:00,42815.30676159,42657.70507152,42671.3068449,1165.2682757839486
19927,1649574000000,42647.31922594,2022-04-10 07:00:00,42808.68074467,42581.98918847,42799.55412787,1244.488640601771
19928,1649577600000,42654.93822706,2022-04-10 08:00:00,42727.78080264,42574.60192303,42650.22568803,1059.3020766547925
19929,1649581200000,42533.94934419,2022-04-10 09:00:00,42671.8228401,42499.28867532,42654.20027971,1481.3225724245929
19930,1649584800000,42542.39306387,2022-04-10 10:00:00,42575.60685043,42448.19165651,42533.40980768,1355.6923670130006
19931,1649588400000,42697.39766855,2022-04-10 11:00:00,42732.08846852,42525.27803253,42541.22995382,1344.863703338617
19932,1649592000000,42594.71223083,2022-04-10 12:00:00,42865.47114907,42535.897226,42698.08807778,2765.9939697615523
19933,1649595600000,42589.474769,2022-04-10 13:00:00,42676.8010168,42540.09121932,42604.93805096,1073.5149899112062
19934,1649599200000,42709.71662029,2022-04-10 14:00:00,42768.06838833,42554.49611399,42589.76759826,1412.9003748632988
19935,1649602800000,42757.75944546,2022-04-10 15:00:00,42786.85409141,42656.88783547,42712.43527249,1545.3125336895082
19936,1649606400000,42792.82197604,2022-04-10 16:00:00,42826.09443041,42670.93970354,42762.80688248,1742.512161399674
19937,1649610000000,43116.42698735,2022-04-10 17:00:00,43680.32470681,42792.42282348,42794.35991591,6206.623789306747
19938,1649613600000,43123.51291662,2022-04-10 18:00:00,43272.30912101,43089.47886309,43115.23032067,2109.3866481103655
19939,1649617200000,43246.51389171,2022-04-10 19:00:00,43303.59125909,43081.5213356,43123.63222009,1465.7077348559324
19940,1649620800000,43099.75613071,2022-04-10 20:00:00,43438.05671093,43099.34798182,43256.06156611,2413.546110693676
19941,1649624400000,42718.64564613,2022-04-10 21:00:00,43210.43733104,42659.80431457,43111.88905615,3030.34076729262
19942,1649628000000,42127.85922515,2022-04-10 22:00:00,42750.56525569,41885.40449327,42716.10728028,11245.106411683117
19943,1649631600000,42175.42958957,2022-04-10 23:00:00,42428.69242315,41998.16039176,42134.98370859,4947.354260138596
19944,1649635200000,42312.93563453,2022-04-11 00:00:00,42404.60652984,41775.29376913,42170.10062061,6611.7220533297605
19945,1649638800000,42164.59781835,2022-04-11 01:00:00,42424.53575066,42160.56691543,42315.48726224,2309.7219836900267
19946,1649642400000,41936.65081198,2022-04-11 02:00:00,42235.09881486,41792.47729886,42167.07642845,6767.021057750098
19947,1649646000000,42121.49664118,2022-04-11 03:00:00,42159.8987751,41839.83347057,41941.47010015,3223.648764140534
19948,1649649600000,42271.20300428,2022-04-11 04:00:00,42301.31337505,42061.04139274,42115.49564271,2151.6654827251987
19949,1649653200000,42301.12412226,2022-04-11 05:00:00,42324.30736433,42200.0049484,42269.67611136,1544.8490529895985
19950,1649656800000,42264.23208717,2022-04-11 06:00:00,42356.71824612,42165.80215876,42301.35353739,1411.4886725437325
19951,1649660400000,42326.56172408,2022-04-11 07:00:00,42364.6907357,42185.16648701,42263.52246424,1893.1347423411924
19952,1649664000000,42213.04989309,2022-04-11 08:00:00,42364.66248791,42092.01792533,42318.94361548,2944.5636102275957
19953,1649667600000,41451.32637157,2022-04-11 09:00:00,42216.76831722,41430.30505553,42211.5714858,8457.980631189701
19954,1649671200000,41609.95076375,2022-04-11 10:00:00,41659.1500011,41225.5548643,41438.66801088,10285.907348167508
19955,1649674800000,41077.15201177,2022-04-11 11:00:00,41609.76795845,40984.16589734,41609.54649733,9566.682994754126
19956,1649678400000,41158.65620533,2022-04-11 12:00:00,41254.03012473,40923.39597709,41078.61126347,5849.381639278059
19957,1649682000000,41152.24082755,2022-04-11 13:00:00,41188.93928362,40712.17360057,41154.2975813,9313.237476998498
19958,1649685600000,40810.45589222,2022-04-11 14:00:00,41226.75534053,40734.92000789,41147.50747484,6561.504033524397
19959,1649689200000,40596.48671992,2022-04-11 15:00:00,40996.69124764,40575.2100309,40816.21212129,5113.577341743462
19960,1649692800000,40764.23140899,2022-04-11 16:00:00,40835.96008101,40497.14721146,40585.33921325,7748.477333071719
19961,1649696400000,40458.93016171,2022-04-11 17:00:00,40899.26279242,40264.89746178,40768.4179085,8824.018920831151
19962,1649700000000,40508.78493073,2022-04-11 18:00:00,40521.52716817,40172.37473027,40463.29920987,3933.111232865525
19963,1649703600000,39979.54723298,2022-04-11 19:00:00,40600.21856378,39773.49244795,40507.64504171,12250.824227449924
19964,1649707200000,39847.60171322,2022-04-11 20:00:00,40271.02229524,39509.69257356,39991.80410122,11145.12400123631
19965,1649710800000,39400.88516633,2022-04-11 21:00:00,39918.83268915,39290.73820305,39847.70144289,7242.805574476914
19966,1649714400000,39771.97268176,2022-04-11 22:00:00,39989.73991297,39208.91765953,39401.84954053,7898.115964901176
19967,1649718000000,39534.41344663,2022-04-11 23:00:00,39847.96897086,39381.9900362,39771.69646582,4876.935025914103
19968,1649721600000,39551.23350646,2022-04-12 00:00:00,39860.32111052,39367.97794506,39533.94117608,6169.195749904141
19969,1649725200000,39509.70754344,2022-04-12 01:00:00,39740.98738328,39413.48162399,39550.83498551,4578.574038888071
19970,1649728800000,39492.70528687,2022-04-12 02:00:00,39562.53149873,39296.07577758,39510.02158686,3954.6676753226498
19971,1649732400000,39749.93334964,2022-04-12 03:00:00,39756.24803647,39483.25396749,39494.8649567,3318.648734396746
19972,1649736000000,39926.93745562,2022-04-12 04:00:00,39960.13224927,39628.93281334,39752.23838942,4333.55954254858
19973,1649739600000,40112.31672661,2022-04-12 05:00:00,40148.72464162,39876.6276259,39927.20686949,4585.939676430062
19974,1649743200000,39943.22954525,2022-04-12 06:00:00,40191.81156376,39841.26712322,40102.41400218,4046.883509283108
19975,1649746800000,40193.01231361,2022-04-12 07:00:00,40200.14278906,39873.60422124,39944.10099281,5730.227624112167
19976,1649750400000,40192.18244351,2022-04-12 08:00:00,40352.35551413,40115.41731702,40194.88178524,4527.6444765181695
19977,1649754000000,40225.33664925,2022-04-12 09:00:00,40257.74469993,40050.53465547,40190.9929967,3409.975256169306
19978,1649757600000,40156.66898055,2022-04-12 10:00:00,40282.84115539,40108.63740746,40217.82413306,3005.608311127686
19979,1649761200000,40380.83449412,2022-04-12 11:00:00,40472.90637142,40121.54137278,40160.4359659,4427.756778836366
19980,1649764800000,40626.38566365,2022-04-12 12:00:00,40717.48470895,40215.04232317,40386.85976207,15479.654259505229
19981,1649768400000,40409.23568531,2022-04-12 13:00:00,40641.99116255,40169.74566945,40625.37535927,9852.760251807578
19982,1649772000000,40004.00598779,2022-04-12 14:00:00,40450.2662746,39811.42462791,40409.71822112,8827.272720134179
19983,1649775600000,40190.40469339,2022-04-12 15:00:00,40381.70546817,39969.44510479,40003.35316533,5636.186420845961
19984,1649779200000,40106.86606124,2022-04-12 16:00:00,40385.28942674,39934.88096453,40189.80804664,5337.959166909251
19985,1649782800000,40023.23516073,2022-04-12 17:00:00,40237.07318846,39953.529888,40104.88981109,4255.326151675033
19986,1649786400000,39680.79120031,2022-04-12 18:00:00,40064.90357328,39642.60856373,40022.54816744,5232.671475913815
19987,1649790000000,39312.3526833,2022-04-12 19:00:00,39729.66898741,39270.15301974,39681.36011457,6893.973336349332
19988,1649793600000,39529.15578493,2022-04-12 20:00:00,39615.24540673,39266.48889393,39313.34700683,4093.831524818515
19989,1649797200000,39700.17590323,2022-04-12 21:00:00,39752.23901403,39484.91377848,39531.01496116,2884.887797221195
19990,1649800800000,39842.36198646,2022-04-12 22:00:00,39938.64760373,39540.64892512,39702.40408802,3906.34443671115
19991,1649804400000,40080.89327952,2022-04-12 23:00:00,40294.36140273,39826.9407128,39841.72784026,4630.51799068548
19992,1649808000000,39943.54327343,2022-04-13 00:00:00,40199.19560507,39897.07160835,40082.27591407,2847.9613504983677
19993,1649811600000,39872.67478554,2022-04-13 01:00:00,39946.30422251,39591.97900752,39942.24222816,3784.334425861751
19994,1649815200000,40061.52597515,2022-04-13 02:00:00,40194.42295134,39706.3629922,39889.05679001,3314.472385472758
19995,1649818800000,40081.81559373,2022-04-13 03:00:00,40281.63391858,40014.55340149,40059.66250588,2563.5052086480373
19996,1649822400000,40142.42873226,2022-04-13 04:00:00,40147.88936174,39936.11823674,40087.8251007,1919.3253334141584
19997,1649826000000,40192.49727111,2022-04-13 05:00:00,40215.43181317,40068.88027272,40140.06226265,1840.3806628269135
19998,1649829600000,39966.48059932,2022-04-13 06:00:00,40238.31764786,39868.67367234,40192.80266634,2525.4952952613025
19999,1649833200000,40137.27349766,2022-04-13 07:00:00,40237.578908,39913.60704695,39965.96520938,3659.243270080091
20000,1649836800000,40167.89359325,2022-04-13 08:00:00,40206.42043813,40025.8490336,40137.86743276,2943.4387918790176
20001,1649840400000,40088.51553064,2022-04-13 09:00:00,40219.49817868,40037.00905653,40169.06512486,2885.183713882437
20002,1649844000000,39815.32406466,2022-04-13 10:00:00,40154.13608355,39748.4915056,40088.87884809,3694.853600186988
20003,1649847600000,39730.21819808,2022-04-13 11:00:00,40001.29021199,39689.68228991,39817.75080542,3228.8780383497324
20004,1649851200000,39710.23119748,2022-04-13 12:00:00,39947.76480008,39655.3007289,39729.73494385,4573.941802308149
20005,1649854800000,40534.05319476,2022-04-13 13:00:00,40581.43561642,39631.02609136,39710.02303703,9073.26291221281
20006,1649858400000,40656.79666831,2022-04-13 14:00:00,40976.62114996,40384.03663518,40534.90606663,11436.65562834258
20007,1649862000000,41173.93014762,2022-04-13 15:00:00,41421.49600073,40653.48459711,40655.79089148,10523.450640592113
20008,1649865600000,41026.60218651,2022-04-13 16:00:00,41353.96271828,40945.58290224,41172.23436503,6447.446507748013
20009,1649869200000,41052.9504236,2022-04-13 17:00:00,41141.80893212,40844.44634933,41025.43635093,6406.414781104037
20010,1649872800000,41373.86079238,2022-04-13 18:00:00,41385.04721427,40994.79496682,41050.06496389,3573.2180265670268
20011,1649876400000,41070.96206228,2022-04-13 19:00:00,41567.63870808,41038.59343365,41374.48178197,4963.223390382466
20012,1649880000000,41250.54287807,2022-04-13 20:00:00,41330.38743918,41010.57313973,41071.6994328,2620.9249259008134
20013,1649883600000,41228.85552283,2022-04-13 21:00:00,41337.7541725,41085.62277596,41233.57640621,1694.1725379443958
20014,1649887200000,41286.45758531,2022-04-13 22:00:00,41409.29641286,41159.37116134,41228.53083019,2369.1278432461368
20015,1649890800000,41151.86645498,2022-04-13 23:00:00,41344.82644308,41024.58497986,41286.51419276,2851.139899218739
20016,1649894400000,41196.18587344,2022-04-14 00:00:00,41275.05568483,41072.22702129,41154.27831311,2346.6802562753637
20017,1649898000000,41476.46046574,2022-04-14 01:00:00,41506.29289562,41062.98703911,41197.85776496,2960.53467370494
20018,1649901600000,41428.63963254,2022-04-14 02:00:00,41484.02080128,41352.95299168,41480.67054623,2439.2018732235324
20019,1649905200000,41315.58877678,2022-04-14 03:00:00,41462.04584869,41281.61920727,41429.98754347,2333.184336997169
20020,1649908800000,41300.00957973,2022-04-14 04:00:00,41423.57476357,41237.08101531,41330.16324432,2078.298158678726
20021,1649912400000,41318.00694491,2022-04-14 05:00:00,41355.63351533,41251.93712785,41300.33856854,1227.811388353919
20022,1649916000000,41208.93806241,2022-04-14 06:00:00,41343.69525604,41166.27662096,41320.14535369,2118.8369263668883
20023,1649919600000,41281.08211307,2022-04-14 07:00:00,41368.46545098,41165.99749164,41209.60977434,1986.572642669286
20024,1649923200000,41179.36211726,2022-04-14 08:00:00,41333.85622356,41112.08328953,41279.23545144,2043.4107730754056
20025,1649926800000,41192.40088738,2022-04-14 09:00:00,41228.2523719,40981.0666186,41182.20977357,3366.41208660616
20026,1649930400000,40953.87731098,2022-04-14 10:00:00,41234.98644667,40950.29722218,41189.74666569,3061.45875434212
20027,1649934000000,40928.02078667,2022-04-14 11:00:00,41080.89581077,40862.91913403,40953.34248804,2753.196602312262
20028,1649937600000,41160.55600455,2022-04-14 12:00:00,41197.58891099,40776.77460598,40930.7030518,3806.631688553474
20029,1649941200000,40618.47684498,2022-04-14 13:00:00,41315.73586607,40530.39831809,41162.15066095,9387.512657600791
20030,1649944800000,40444.29871554,2022-04-14 14:00:00,40670.90980961,40320.97017302,40619.0448638,7853.245787722723
20031,1649948400000,39975.1296041,2022-04-14 15:00:00,40496.71200626,39933.07077811,40442.62452396,7456.458443964398
20032,1649952000000,39956.08867629,2022-04-14 16:00:00,40076.79997432,39775.45862528,39972.75562871,6347.929958488316
20033,1649955600000,39993.03248102,2022-04-14 17:00:00,40063.22392116,39846.1330246,39956.17044021,3175.953435823135
20034,1649959200000,39665.10871233,2022-04-14 18:00:00,40041.49084881,39551.02614529,39991.37657102,4230.328917677047
20035,1649962800000,39779.69918742,2022-04-14 19:00:00,39852.79922997,39560.7841539,39662.44667229,3280.8111110741297
20036,1649966400000,39896.07621458,2022-04-14 20:00:00,39911.74502539,39667.27436143,39780.07592366,3122.672355338452
20037,1649970000000,39977.81868057,2022-04-14 21:00:00,40000.84422223,39864.54976965,39914.48419915,1716.2432199251232
20038,1649973600000,39853.52674351,2022-04-14 22:00:00,40024.14423739,39810.62206379,39976.76617521,2030.5097966830788
20039,1649977200000,39944.31160945,2022-04-14 23:00:00,39953.48481228,39832.20259334,39848.12190991,1031.5752784122683
20040,1649980800000,39916.17028557,2022-04-15 00:00:00,40182.69199969,39770.57212471,39948.62559032,3020.646320582523
20041,1649984400000,39948.94454305,2022-04-15 01:00:00,39983.20014601,39832.89923121,39858.56308391,1701.2882157793752
20042,1649988000000,40020.23491198,2022-04-15 02:00:00,40080.89648397,39912.14669538,39946.61514691,1471.5873196969055
20043,1649991600000,40200.4588569,2022-04-15 03:00:00,40216.65014956,40003.14768075,40019.63423574,2050.526575503286
20044,1649995200000,40107.96980879,2022-04-15 04:00:00,40267.85012224,40066.16433524,40202.00225895,1783.3064643608077
20045,1649998800000,40137.48886565,2022-04-15 05:00:00,40220.10420899,40083.15488088,40107.68145595,1510.3273584012509
20046,1650002400000,40046.54170052,2022-04-15 06:00:00,40171.79372502,39975.83945627,40139.76849012,1917.667434536582
20047,1650006000000,40244.69991837,2022-04-15 07:00:00,40455.82136082,39958.95652883,40050.71801537,4065.524164537804
20048,1650009600000,40160.67863357,2022-04-15 08:00:00,40405.85725946,40103.1088347,40246.02780319,3233.2673250921257
20049,1650013200000,40122.06108035,2022-04-15 09:00:00,40212.15865637,40040.7915035,40159.24407711,1616.471905177429
20050,1650016800000,40274.95656982,2022-04-15 10:00:00,40404.51000507,40093.92055764,40117.01243011,2313.3299229272816
20051,1650020400000,40228.33103368,2022-04-15 11:00:00,40372.125603,40110.1114852,40265.33892654,1953.0304670556195
20052,1650024000000,40163.57283011,2022-04-15 12:00:00,40264.83227738,40116.51021955,40228.78506944,1471.2573189856537
20053,1650027600000,40048.11538732,2022-04-15 13:00:00,40241.36966549,40017.9464397,40160.62240621,2306.840483448196
20054,1650031200000,40454.26291132,2022-04-15 14:00:00,40871.57723527,39923.62981492,40048.94099049,6543.412327949537
20055,1650034800000,40418.41680871,2022-04-15 15:00:00,40581.9362948,40358.23823642,40458.53886965,3511.2286154451112
20056,1650038400000,40392.71214406,2022-04-15 16:00:00,40457.07041301,40232.09304663,40419.15779388,2811.030688654409
20057,1650042000000,40442.27717561,2022-04-15 17:00:00,40658.45199651,40366.29558878,40393.41277831,3339.0805782019333
20058,1650045600000,40396.37009342,2022-04-15 18:00:00,40486.99254188,40362.39916415,40442.74476979,1529.8605949461175
20059,1650049200000,40323.41305824,2022-04-15 19:00:00,40408.91670715,40287.53833672,40397.2385953,1710.7857904223808
20060,1650052800000,40407.4481128,2022-04-15 20:00:00,40415.36477229,40282.27884586,40324.71050318,1600.5061433875578
20061,1650056400000,40434.81525693,2022-04-15 21:00:00,40472.76432095,40374.60754067,40413.25984225,1081.9757808000863
20062,1650060000000,40477.67957866,2022-04-15 22:00:00,40514.08405088,40351.9721689,40430.00916414,1372.292850916886
20063,1650063600000,40545.47153614,2022-04-15 23:00:00,40607.02592658,40423.39760947,40474.15818262,1246.7268528498348
20064,1650067200000,40564.14140222,2022-04-16 00:00:00,40591.40026377,40351.59028323,40564.75350571,1275.664342235172
20065,1650070800000,40590.89144298,2022-04-16 01:00:00,40712.91319105,40523.04611583,40567.00866641,1537.393477989243
20066,1650074400000,40534.34474308,2022-04-16 02:00:00,40604.23160778,40509.44771093,40587.04501775,993.7978173395863
20067,1650078000000,40444.88884488,2022-04-16 03:00:00,40539.53862043,40407.61940335,40539.10218243,1288.7872956526608
20068,1650081600000,40538.87315727,2022-04-16 04:00:00,40570.29655354,40414.75599908,40442.61438604,1148.9915283972068
20069,1650085200000,40465.22723369,2022-04-16 05:00:00,40548.25129501,40395.38662873,40547.91473507,1337.535548743091
20070,1650088800000,40431.06949368,2022-04-16 06:00:00,40474.32336141,40381.68346591,40474.29831646,1056.036785645715
20071,1650092400000,40403.12303019,2022-04-16 07:00:00,40461.02941509,40361.02586259,40430.3579137,895.423895968583
20072,1650096000000,40378.71456744,2022-04-16 08:00:00,40458.53431799,40345.12192566,40401.58762871,846.3421168431215
20073,1650099600000,40338.14582585,2022-04-16 09:00:00,40422.99637474,40284.17678288,40378.07287664,1639.753056281219
20074,1650103200000,40428.42522866,2022-04-16 10:00:00,40494.15699328,40313.39067415,40337.39077686,1587.7910909539537
20075,1650106800000,40425.45990579,2022-04-16 11:00:00,40515.33715224,40402.34570338,40430.72712107,1405.7321003110571
20076,1650110400000,40462.62125444,2022-04-16 12:00:00,40483.78287819,40349.2356733,40425.800844,1529.2466361758468
20077,1650114000000,40448.35734967,2022-04-16 13:00:00,40470.59881297,40377.05166919,40461.47386954,1110.5960190748958
20078,1650117600000,40502.66296428,2022-04-16 14:00:00,40515.39835236,40405.51264776,40449.02375823,1189.7632760296751
20079,1650121200000,40071.90592372,2022-04-16 15:00:00,40589.13425563,40003.97652761,40506.04864093,5776.146016796706
20080,1650124800000,40216.73008486,2022-04-16 16:00:00,40245.05697351,40015.76493247,40072.86229725,1933.562607320271
20081,1650128400000,40154.31416726,2022-04-16 17:00:00,40246.72993386,40110.75284931,40211.7957655,1345.7352645224528
20082,1650132000000,40196.46873989,2022-04-16 18:00:00,40208.84649215,40112.57880457,40163.49779343,754.1610298305015
20083,1650135600000,40226.75961302,2022-04-16 19:00:00,40264.45160255,40176.14214084,40195.70642094,1127.563263521649
20084,1650139200000,40294.10652791,2022-04-16 20:00:00,40406.17483547,40196.54863557,40224.79406778,1130.3293940533422
20085,1650142800000,40495.8724449,2022-04-16 21:00:00,40616.42637399,40290.14028744,40290.16374759,1629.2796867574743
20086,1650146400000,40414.25085095,2022-04-16 22:00:00,40704.60635322,40396.7464005,40497.74981656,3079.618021339305
20087,1650150000000,40386.98753653,2022-04-16 23:00:00,40509.50254429,40359.73508328,40415.30953032,998.967651941796
20088,1650153600000,40383.62048025,2022-04-17 00:00:00,40615.89376865,40315.73689935,40386.98909921,1298.9138117675643
20089,1650157200000,40398.51429611,2022-04-17 01:00:00,40433.58953647,40338.53713405,40386.21973825,601.635206979951
20090,1650160800000,40177.85636137,2022-04-17 02:00:00,40397.5609739,40129.17879439,40397.21681625,1576.1635296989718
20091,1650164400000,40245.34458586,2022-04-17 03:00:00,40310.36383137,40069.79522904,40182.86043506,969.338921698855
20092,1650168000000,40290.66035877,2022-04-17 04:00:00,40352.79925861,40235.14008562,40241.49857301,644.4627241961122
20093,1650171600000,40368.83286498,2022-04-17 05:00:00,40426.18698877,40251.65478998,40292.07742148,857.371323869313
20094,1650175200000,40331.14095935,2022-04-17 06:00:00,40396.32181791,40318.07893116,40375.72993826,786.2299735736706
20095,1650178800000,40295.9639066,2022-04-17 07:00:00,40369.00884343,40232.41018273,40328.98825748,697.9539133717996
20096,1650182400000,40403.1893029,2022-04-17 08:00:00,41658.23740499,40271.18289242,40283.36736024,1769.3802128103086
20097,1650186000000,40425.50952205,2022-04-17 09:00:00,40540.53406987,40396.89087625,40399.71149771,1535.3383436175773
20098,1650189600000,40420.50546971,2022-04-17 10:00:00,40472.81990439,40386.71157628,40428.05505679,791.03512042318
20099,1650193200000,40473.86326782,2022-04-17 11:00:00,40488.66872186,40370.15991433,40408.74306236,1026.3810138878534
20100,1650196800000,40431.26862094,2022-04-17 12:00:00,40500.77040983,40381.9438269,40477.83705672,925.4831760500302
20101,1650200400000,40317.06450456,2022-04-17 13:00:00,40605.67245488,40266.00148555,40432.64370308,3600.0286439764545
20102,1650204000000,40354.59357577,2022-04-17 14:00:00,40431.41306042,40207.1721852,40318.79834218,1879.9074461180935
20103,1650207600000,40457.48097475,2022-04-17 15:00:00,40495.87793552,40323.00248353,40371.22829931,1308.7763163411091
20104,1650211200000,40211.61650194,2022-04-17 16:00:00,40485.78406977,40135.01845012,40455.88638552,2241.3094186195094
20105,1650214800000,40109.68544504,2022-04-17 17:00:00,40289.73524617,40057.91118338,40211.82345975,1964.111881417527
20106,1650218400000,40135.31231264,2022-04-17 18:00:00,40414.14309644,39842.60038723,40113.20678064,4716.8733948611425
20107,1650222000000,40383.56854578,2022-04-17 19:00:00,40460.87651065,40090.2996366,40131.52730921,2495.3846933728746
20108,1650225600000,40272.06892865,2022-04-17 20:00:00,40464.99480341,40221.66525442,40382.86049121,1628.1622878054964
20109,1650229200000,40215.18941245,2022-04-17 21:00:00,40297.17346361,40137.89465071,40272.30516227,1511.510942941938
20110,1650232800000,40012.27723146,2022-04-17 22:00:00,40348.43465115,39943.29888803,40203.41105743,4545.592673238706
20111,1650236400000,39689.14983677,2022-04-17 23:00:00,40012.83178166,39556.99463043,40010.41423114,7344.479810728052
20112,1650240000000,39739.35918435,2022-04-18 00:00:00,39789.20034253,39592.27142648,39688.85583339,3160.931074242816
20113,1650243600000,39758.97611051,2022-04-18 01:00:00,39834.66048739,39670.0234,39734.88063031,2019.593591256776
20114,1650247200000,39801.68146269,2022-04-18 02:00:00,39842.57019755,39720.20478883,39747.9972165,1755.4319868792868
20115,1650250800000,39824.85788504,2022-04-18 03:00:00,39901.852965,39749.46551344,39806.61518221,1687.596822616718
20116,1650254400000,38830.20663967,2022-04-18 04:00:00,39856.55371461,38686.79698556,39822.2222135,15201.906476291617
20117,1650258000000,38936.74990501,2022-04-18 05:00:00,39010.78132118,38543.99471602,38827.5706503,6191.908543362943
20118,1650261600000,38993.33722498,2022-04-18 06:00:00,39080.64134819,38894.07542055,38935.887377,2621.142313023621
20119,1650265200000,38929.82518441,2022-04-18 07:00:00,39075.43450935,38784.99304669,38991.37306971,4120.710967569582
20120,1650268800000,38882.77767035,2022-04-18 08:00:00,39071.52085431,38855.7378698,38931.35306583,2663.3924625388345
20121,1650272400000,38985.71269853,2022-04-18 09:00:00,39000.86363249,38805.1796468,38883.76579444,2815.3453824422363
20122,1650276000000,38936.30435519,2022-04-18 10:00:00,39137.71924693,38930.11149793,38983.87600421,2706.8656346708376
20123,1650279600000,39009.6758126,2022-04-18 11:00:00,39115.9411843,38931.0244278,38933.7794241,2395.7627928836196
20124,1650283200000,39408.70378952,2022-04-18 12:00:00,39526.93022852,39007.24474203,39009.83282874,5324.822817425257
20125,1650286800000,39337.0955476,2022-04-18 13:00:00,39624.91568656,39248.96535873,39413.67388195,7358.199871889267
20126,1650290400000,39349.16285422,2022-04-18 14:00:00,39581.70727134,39308.90562035,39339.19881218,6195.863125955708
20127,1650294000000,39263.0021915,2022-04-18 15:00:00,39381.52427247,39136.81123781,39350.99971567,3995.99929804059
20128,1650297600000,39479.23505495,2022-04-18 16:00:00,39637.09732357,39039.16670852,39263.91476901,5986.397668205706
20129,1650301200000,40220.5577648,2022-04-18 17:00:00,40386.1088974,39465.16315138,39473.96831318,14373.413249533922
20130,1650304800000,40659.13683997,2022-04-18 18:00:00,41112.77917572,40217.63117096,40220.10216973,15396.207481844987
20131,1650308400000,40685.37514484,2022-04-18 19:00:00,40755.204376,40429.18332245,40654.02190763,5255.512937106545
20132,1650312000000,40674.23623804,2022-04-18 20:00:00,40922.0480967,40640.17215825,40691.07690685,4072.917546211919
20133,1650315600000,40808.92469229,2022-04-18 21:00:00,41105.63708092,40671.8965554,40674.50478342,3724.4521740410014
20134,1650319200000,40930.09965482,2022-04-18 22:00:00,40949.28450528,40717.76585007,40811.1281473,2223.5140079833345
20135,1650322800000,40811.13333187,2022-04-18 23:00:00,40981.99355711,40702.06229255,40923.99591222,2397.6191505576394
20136,1650326400000,40889.81382024,2022-04-19 00:00:00,41279.04724829,40797.60271997,40806.38929011,5985.35393594442
20137,1650330000000,40759.48010126,2022-04-19 01:00:00,40943.04992086,40712.13735541,40888.27168017,2067.0153765573887
20138,1650333600000,40617.08542572,2022-04-19 02:00:00,40775.99274369,40603.57718079,40759.138774,2014.6581181069532
20139,1650337200000,40695.31279768,2022-04-19 03:00:00,40804.20299934,40616.99534787,40622.4429018,1925.3730660031324
20140,1650340800000,40871.26290677,2022-04-19 04:00:00,40892.69417794,40662.69464281,40701.40529614,1688.7889245321146
